sa1,sa2,sb1,sb2,xa1,xa2,xb1,xb2
7.034942959103164,7.62241716524021,3.33139905390831,4.9336238512102435,1.380953020665285,1.5013814023385736,1.3089515076555318,1.8517199970094893
2.445141940185903,0.40858817195984365,2.416406912823045,7.531178039131284,1.4985040729544112,1.7733807019062748,1.49729138055495,1.7274877848220982
2.9240460896164233,4.9383736527149935,1.0325161034405834,0.45939767375628726,1.5602622144685225,2.6629675996441735,1.4955887311374596,1.9553399868045922
6.380831529997944,2.5774678317743867,1.0062172387219963,0.5343862108501529,1.5802323312483324,2.888656365180408,1.3462953224648035,2.322015799431864
2.322754509595609,1.9342257847965572,0.9658321588684,5.645595740495507,1.5596550295727245,1.8957993109883233,1.5217321848148622,2.383136508600858
5.000696564516817,0.150992918889175,1.1462808202092738,4.1304920866497685,1.6623487542708744,2.040527495075972,1.400666036382764,2.855550374805156
7.427065139492399,3.3518368480834138,5.393100883126789,6.159040339290811,1.231867875863224,1.8813334618500415,1.391639364469193,2.1436344253952697
0.2962893466840191,2.6332661246830984,5.602413325832992,5.405690027007467,1.377268836030823,1.9453054105903387,1.7033966524365645,2.4084302919308773
3.9000619765853637,1.1008976843711578,2.674611987068487,2.0476618099570585,1.5192005332267384,2.4795670926865387,1.4346398099507263,2.7591298628187944
4.25862481035211,4.385939829223412,7.753682167906963,1.86585231509184,1.3175325332001704,2.657928226795965,1.1730431906832979,2.0709537384627885
1.4242644983264903,2.2697351939607326,2.57134085127457,2.997330379445563,1.505782666525211,2.3804195082988993,1.540200204850777,2.582601480673849
5.9477763234283465,1.882147699851262,7.701921948697575,7.791374800341775,1.385972598898387,1.7365180141222052,1.1486173973309373,1.5577706640183218
6.264212586092408,0.36583129685421145,7.035846136262751,1.9115895656238218,1.3819027279462104,2.4385328277896856,1.2913711665335148,2.9051685815318846
7.8221592857931075,2.0609752682727507,6.940279184899159,3.39808696945422,1.098032466878583,2.2769153814312992,1.2702181792330611,2.63880540233831
0.9643594008567993,6.763892958963729,4.483682217076088,0.14250115257033968,1.4266780099619827,2.0605984234922725,1.6291013790147564,1.8122099887297312
5.219084191657173,4.743626635112825,6.191767069382544,5.0090659766737735,1.429216582918257,2.1854800627412017,1.460993231830042,2.2307332834932705
4.697643312970732,3.8153312031128452,1.8013108586414086,0.33070218057835454,1.606902290667119,2.875015875336797,1.4063526419749244,2.0935539231480007
5.730426850493113,0.7935603190528147,2.6500974248804914,2.1141184081297775,1.605232936441535,2.4368692390245164,1.3498067860065501,2.8260921845272193
0.5079150010776665,3.4802431770698865,6.387271064355779,2.666223457974276,1.3486702529035737,2.5399225953343905,1.5942797601074097,2.3117900674458087
3.775245207955641,7.436005990890767,3.7169413420466837,6.360489099421056,1.4670662738971505,1.4875557227774305,1.4620415545361574,1.7242422958127963
4.4700118907025255,2.2422268096947606,2.210266716939266,4.301990618004867,1.5721429959357,2.1065962815145975,1.4102860979991898,2.626168798943481
4.638481009785258,2.5670860370068187,1.6409123725519832,0.4947207833143237,1.6095855092892761,2.8960539837716217,1.411740098405991,2.32072191123577
2.3823050279456286,5.835400627916466,4.8439002895666015,7.611460087016156,1.3913703094328485,1.8068508243892059,1.5925435521775042,1.4539862026652288
2.121111640203817,3.063801641127389,7.732373805192605,5.215925546377988,1.2950635839686828,1.9958838169520101,1.2190947347762928,2.419640222240002
5.9607398834825975,1.0786629807983115,2.2930617608568573,4.043634015509241,1.5988032553337836,2.0935665197192037,1.3427481323048034,2.770579958404888
4.4682069568360046,2.1456612318323645,4.508958595524559,5.024230469311249,1.4646629837050449,1.9807452489734851,1.4694025486016304,2.5310743455178013
0.7080953132894194,1.8408929248032244,0.5119292547715215,2.024821671749149,1.6000000104633822,2.5498285687443993,1.5927200027175916,2.603167274727174
7.640716797283433,1.254318213920806,6.287754244940363,2.9410222935120967,1.1564909478898966,2.308019599894361,1.3618957860053844,2.763222268708776
1.612409318732876,7.963779851559299,4.947052304656958,5.8026935522288445,1.3976821547272085,1.3183343557062959,1.63595673965803,1.792118855594136
7.384253808127561,5.433450530752831,0.7789416809281002,2.8897752848439318,1.3475551483529866,2.3834610690723794,1.3208950716851038,1.9531304659500908
5.098466786631447,4.4419461977641435,6.621827847977567,6.5357176515003,1.4012383443440215,1.912902863402767,1.4075403536450874,1.9408043035989566
0.3333031739510073,7.165396107598592,6.037873484059541,6.786222815001147,1.3607995894564613,1.5514225799735657,1.6570369995835708,1.6381130054064434
3.241186058811735,1.157845662136796,2.608224785132972,4.736277101779199,1.4990849280656513,1.994410809782876,1.4634185296978695,2.661812138208275
2.2283958571168085,2.9257784847623096,0.0317018147825312,1.4122661610229637,1.6002801660343775,2.735271835455034,1.5285465572640096,2.324646334439075
2.179471985996668,2.2578145095252715,2.2607004559709765,6.699605951791548,1.5064580793747306,1.79872295539676,1.5092635572137598,2.00451663185839
5.267409149906014,3.4933529521246376,6.227753352321631,1.3664233162436492,1.4312806796135193,2.749899969360892,1.4550908101460185,2.208750995654645
3.30938876228202,3.4561970110807216,0.9286629336161782,2.4144940956555514,1.5732429172734044,2.582530161026349,1.479788567845632,2.295640524705429
0.9775836488733729,7.5874533363225884,6.130336645128178,7.715027164068131,1.354954656639932,1.3717177819288442,1.6220969798079594,1.3339224275286294
6.837613268134415,3.6643624943523063,7.735758332741044,2.5319139788344147,1.2886046129563373,2.5731249316864977,1.121889413082188,2.2586585747717027
1.9352095354946428,0.7095153720334713,0.31401704192696567,1.8753566832925097,1.590986309106027,2.4784015947211993,1.5413194669764962,2.8318238729547316
1.135195870927956,7.5356940334284745,1.486592601028149,5.735856897811238,1.5547955152367967,1.488101281544509,1.5644486405342177,1.8242839708865093
1.1723402327250847,1.385620607770913,5.607861180159367,1.4328653183551312,1.3732248930884752,2.6387954699245,1.668914833625165,2.653314127930229
4.73235906076599,5.061135931650581,6.576914735208528,2.6082783316209834,1.3776435568740149,2.4887380715626013,1.428927649001055,1.9953854241885094
1.6645689058257291,6.11198310995966,4.78043617129706,4.692816866173729,1.4047354294370211,2.0436490915578815,1.6195424163221372,1.994348243133674
5.4567510281847325,5.708162149673702,3.68999136824975,3.929638342113705,1.5710565551282354,2.2291567540801243,1.3784798216783778,1.9815946384219538
1.3383305378310206,3.995534797818971,7.023535961656877,5.526619460756947,1.3240415538381374,2.016186636073961,1.4320607432956254,2.2647735791058086
6.794754632169376,1.8726982273164907,3.7471585989877276,7.877998197433573,1.4215486723926936,1.7334921639895116,1.325960795937359,1.51969418988832
7.841017281578374,5.7566289017601555,6.676734463127269,1.4549849983146155,1.097307741052385,2.374050729864396,1.3127618656952031,1.8813260722203573
1.1833173531711614,6.820505425673147,2.214476013484642,3.915201923807179,1.523964329381713,1.8777805278301773,1.5510377113516265,1.8425253486526993
6.86991011491666,1.977922946719735,5.029666233639742,6.137085168727697,1.3656734258379035,1.8457299005859267,1.3864429486239602,2.2223357839895597
6.973909702750951,1.8628563145766153,2.715854728036672,5.137122241297854,1.410493816204449,1.9565121697729402,1.3068203821580144,2.5241243683417895
5.523994856253557,6.715073515989446,4.695755845614979,6.916775040203466,1.5233563845060596,1.6728393952573741,1.4247454299502311,1.6306415558213727
2.7881603461124547,1.3445754596087927,6.3589340435347825,7.95127659973139,1.3257136197861388,1.7421058839666967,1.5293645683741879,1.5049902348647777
3.791424413406512,4.644797180061534,5.583060155266972,1.4646180560089306,1.3759463886714618,2.655713748743895,1.565070942152688,2.0143945740476523
5.504026547240693,0.1602268329400811,2.216432573412143,7.735693938635203,1.6317998450984303,1.7670620708995104,1.3620717902296415,1.645485239302638
7.322581499055211,4.9073656415716185,4.791056163326303,2.4406492856885427,1.2741777550284823,2.531422081312525,1.3559403788667725,2.0119999498408614
1.9139199751430063,5.089155534374127,6.670087305091218,6.492137670311664,1.3247444216974766,1.962324754733438,1.4979302266406087,1.8930337116622062
0.5186504404565753,4.412066472784112,0.25076040808529054,1.9521041198236802,1.6122757013956548,2.647039019156068,1.6015037409129167,2.0704023052819407
6.0041073401520775,3.6880415995490283,2.9251628655199102,4.9151057723476645,1.571957629231886,2.097382488512343,1.3398783676732258,2.4049801573849092
3.262483353363761,3.1309752954591588,3.125877778694206,7.283281716757677,1.4771081859585846,1.7702928660788122,1.4681428509282273,1.7330065641650985
1.8710823121002935,3.7321741343577646,5.050964738013446,1.333723368755824,1.3883859603340296,2.751911656220509,1.6334626822148932,2.161600594608912
1.6278156658941834,0.9861861648132999,6.555107799753033,7.654085017039605,1.333174729828679,1.7606579166790748,1.5291224711130467,1.6519683800729577
2.463754908222385,2.083590006154081,0.894850322311445,3.950989720381634,1.5625184911970962,2.166189529753831,1.5163841170143477,2.6512147724261172
6.26264797097649,2.315510139011935,2.1078759553386845,4.625993678206356,1.5656948141011746,2.0517355951243017,1.3344467152626651,2.5868874860737963
0.011326685983337192,3.0836545474609096,7.79033508922615,1.1536321730402435,1.314997155147248,2.7823224965822897,1.2368039293348092,2.2731133884039583
1.6857674056702212,3.514880405199956,5.12165256524288,7.656491034491021,1.3881533172321991,1.759921933732313,1.6467652309054848,1.5567279063363122
1.9047864463180488,6.895983838455591,6.423420284485193,2.401182388864151,1.3327317912522925,1.9214886426232676,1.5455144379509216,1.7846957741801395
2.238697656173758,4.111260582745946,0.5517056605761494,1.8651849425021032,1.577809576447291,2.6782130638662864,1.5279364375484805,2.120462570950097
7.049611621178025,5.545005690095543,2.5957463135252024,4.935947670766604,1.3956032227686905,2.1377229194581435,1.304964471845157,2.095787385853569
0.9566798185550889,6.102154448265199,2.155570379997246,1.903184379113478,1.5288344437304855,2.23781852931121,1.5610745317382757,1.848611519339276
6.8130148828515615,5.477212847592159,2.6173915320365317,5.83375447206971,1.4489089987077173,2.0215435729789304,1.3114917050002455,2.012812029270494
5.232062959403168,3.228107131160664,0.9760896431138857,2.225808982431783,1.6832439795941503,2.603459469693834,1.391202912107028,2.328055309380709
4.929834375821956,2.2783435245455825,5.6802382208806765,6.995607843821191,1.4332542189246067,1.7771124448529183,1.509879267788638,1.8863985135979398
5.157761594270773,7.509793585255438,2.636076724390233,2.291616770823053,1.6071023439612588,1.6689062466899174,1.3755118325158677,1.7461901691786634
2.8214485767309316,7.869616403943726,3.165835698562341,4.506505977293522,1.467993480150617,1.4195999643709643,1.4881998392163776,1.8029725409095052
3.2858999337609243,3.0983833111657777,1.900799934133694,6.378444262644779,1.5304325799155685,1.8458669513473576,1.467262031874887,2.084363571964064
1.712323127907629,4.881208136358284,1.0651943479797374,3.922083794374264,1.5633087516825575,2.3766312833761463,1.5462004162798126,2.1269297783225927
7.046605117010917,3.08022440918198,3.554449480197709,0.7925712961694513,1.372534461378076,2.8423755330037714,1.3127179798200643,2.248227206212774
1.9013041217205915,7.509896476984839,7.104536950945414,0.26712612658575985,1.3128613289752424,1.7416877280270995,1.3985152130853846,1.775701984039299
0.5033994610992991,1.7125452250361146,1.219510719149799,0.46868977959184477,1.5710181417755194,2.874216099014892,1.5951197901881606,2.489001174615672
5.563633947156051,7.714946226601687,5.235140187950858,5.786513311428054,1.4947780533027573,1.4171994423665808,1.46412357238798,1.8071253744638824
4.9218919323423425,1.6249878402003501,7.408483502470667,0.5185296256016647,1.3611889041019642,2.8586846696277703,1.2495514774111278,2.5121063599105145
5.3740290419460015,5.2733839072882684,7.4075184098235525,4.6288208076249,1.3909009127215153,2.2240738294939506,1.2371309655337661,2.1283405564043836
5.687513919924005,7.835011434068634,5.5434933685345245,2.883519469247311,1.4772856778342167,1.5019750032066903,1.4707187645174455,1.7343146517602872
0.8654570887806301,7.202981162951749,4.498339552694997,7.063516225079458,1.4267115748985388,1.524025517823297,1.6346558853206785,1.5584059674560833
4.053771354690548,1.843611043971058,4.568862442092865,5.323255936554466,1.4385765694263912,1.9321531783078698,1.494078077310418,2.4789953785660606
6.9381810298654845,4.314619282128829,6.813021830254301,4.722464514989048,1.293795025443998,2.2020697808717467,1.3112350829214137,2.3189992598302975
6.01420881679167,0.30491575829464335,3.866511629141219,6.676104926669957,1.5361927985477468,1.8168440349488957,1.3588982526274518,2.089450838379633
4.861430888070081,3.369430455424191,4.203295742041354,3.8417428119475456,1.50828794599333,2.2979394372454047,1.431105262021176,2.4394856361926562
6.196544169985592,1.6146195598558082,4.555607126923858,6.560062833472117,1.4893947229877407,1.8117496646528837,1.3836089398493994,2.0836334339157974
2.2269114633370197,7.461351062434313,1.8154649835419008,1.1886574361802085,1.5245319456686324,1.7299019679165055,1.5132919214363052,1.7656962967774912
7.287258942555183,6.835475491589854,1.8439126558196852,6.2365306070360855,1.3521564473106116,1.6887598251797105,1.3097081583559773,1.7923528213537105
6.0680801838453435,2.357904174634924,5.686731516530607,2.2289220688789992,1.450782782274028,2.5470709876311757,1.451379980470795,2.510561928273292
2.7067641698961804,1.6717299584456002,7.685944083220917,2.109968928073589,1.2896384735219781,2.517602374520849,1.2224292351114938,2.6449812548394687
3.1278222960238136,2.692224099293208,6.075523906656075,5.247705623414959,1.3386246367005885,1.9709245679021565,1.5570690211032225,2.4419853626144783
7.712739893549646,5.757395804740604,0.7550877656844159,4.563514068204422,1.2490499473003134,2.1470069980590045,1.3144757527457593,2.0358271766865865
4.967645456360901,4.121097691780522,5.638644133749367,0.5214826572157545,1.4381629422422906,2.8208687511427626,1.5086998441788932,2.0575455604547734
3.3331167883971915,5.819923155046013,2.1399829525376655,6.509618308887735,1.5215012018183356,1.897387652959164,1.4616520781885867,1.8166265278568314
4.457885274243615,5.2037745069476635,2.6069929313932407,0.7687208522239315,1.5537418097731295,2.5736634890117407,1.4090624327025074,1.933045243435979
3.734593767469848,6.763576303430615,0.11778616138262255,1.0301656088636717,1.6249838819353668,2.027171560567237,1.462682499355424,1.8060586968657066
7.251934688344793,4.071541787241128,5.921788375542461,1.81367306307311,1.2568294312890655,2.686214334341684,1.3999600502587,2.1244913310060594
1.9906164419174015,7.866251345221603,4.733234748758106,1.8533335055099052,1.4012005729364405,1.5255525002621233,1.6012212918380886,1.7341484850757038
3.4703633242051257,6.634389959830504,4.226948142404123,1.6223519294148767,1.4326108933321555,2.0550315260860703,1.500365119599436,1.8061410886888947
5.366129595976351,5.092849687697866,4.468089134338214,4.204650652516377,1.532293110907872,2.3132913134049993,1.41883084849616,2.1153677791030647
2.8177517543884676,3.8757477655702512,6.134523342146703,2.5551381095238233,1.334330415092737,2.580550364360279,1.5604812685349212,2.2175618840643874
5.421866477095412,6.717669716656129,0.205110289865452,3.209340411934135,1.7155680672273328,1.9550630852786108,1.3846691553147408,1.8171219976681159
0.9338444011515987,3.3253945316519573,4.793431513569405,4.700170056823891,1.4122824580404694,2.1071914582581703,1.6541051344653572,2.471980576893133
4.474349518108636,4.9727271114182265,7.74771182371375,3.196759457222586,1.327028546989553,2.4522116954454365,1.170193199623506,2.046353749933802
5.351209228438532,1.5052788567736375,4.219716524837398,0.7357087822842905,1.5439819768883691,2.8022470488811444,1.4058920858572916,2.559740718733085
3.292657682284921,4.22331884840579,6.428632585371483,0.8855115278328585,1.3280532494367119,2.7712478033430066,1.5020884674713209,2.057576157404072
1.2344015446837204,6.520781420692851,4.836026535925498,1.3753146570035373,1.4077085741564241,2.108257006687734,1.6438877467318544,1.8178912254786601
5.783054170748284,1.6266221187629046,0.8363113177292547,2.7614653192936434,1.6687659951619935,2.376096877892514,1.368803409751562,2.690336809391885
7.3711110456984175,4.706845265499582,3.2672008281029594,5.506445203025345,1.299063090457082,2.0932978605746513,1.299558573794786,2.1777177547946795
0.02090676418083426,2.8261663774839745,3.2981844783605245,3.1324661258241395,1.4819210875436402,2.399030082474807,1.613344567967177,2.485736259841812
4.4172325562855645,5.997335532156184,6.978762911745968,2.612512380309334,1.345939547586741,2.23818542076775,1.3633362141959684,1.8707473026673251
1.8707768264347546,4.211908106144114,4.508767346909164,5.603933304508873,1.4138279617071003,2.0239476269645227,1.5898314450831095,2.2238217979813886
0.34062204352951664,5.446067952968802,5.782170809025205,0.22377345778023017,1.3702166859266978,2.5320974276913137,1.6872293235815718,1.9030787780017753
1.8126923712351308,1.6068284485582351,5.262535624108057,5.765395072712632,1.3795234450623624,1.8804959977882474,1.6477392467125642,2.3626871143906225
4.765568022496692,0.6140285193140285,0.43529466257212324,3.588582393877057,1.6752291604205345,2.1457261495855082,1.4153145757358239,2.8538790353203947
7.539366729068487,3.753176659157627,3.3803373104411474,0.8465548311401649,1.251361387930476,2.8150131121243263,1.2966112256087479,2.1318587439384973
0.6091342914501237,2.2341867033961442,6.9735086185700945,5.595694678279839,1.3315242272920869,1.9072833388625963,1.4622581327976043,2.3813766367067655
4.707551039362717,0.6254623512889248,6.934790593251633,7.806875815486137,1.363189425288863,1.7598802975857801,1.3634929790204264,1.596806297453667
4.201908631772867,3.215171802449605,5.422320066138976,3.7441852703190293,1.4013169997103714,2.3045683453261248,1.5470196245179728,2.460065706150753
3.7541277925777754,5.461269230905477,2.72669996162875,0.7347213208864103,1.5104984558674466,2.5009176529652732,1.4415300050669888,1.9073507122695381
4.523616659495782,1.9499763373363255,1.7241564780117065,5.255206882375414,1.5974881049573832,1.9432363245257434,1.4157068714102392,2.4901414676664486
3.1698560695630134,6.923515134692573,5.885846753760891,1.0641871179694586,1.346927613345457,1.9614315838334302,1.574406147943437,1.7960882338278528
2.544650556637901,5.53657596103429,0.22383994447775724,0.37490358401264334,1.5917618316603512,2.495952261891536,1.51536196939148,1.8971899149869293
2.9299666184112594,3.046083046696605,0.16815491729161902,7.569732404973287,1.5982766347223252,1.7506501861500308,1.498590976452694,1.613826654582438
6.731101232240823,5.466291505619927,0.9590033104408331,7.241799679790386,1.5108760873614462,1.872243111488543,1.3360463413769472,1.6129663786116155
4.699583177169568,5.362433782858724,1.6124990071398537,6.4422833670137285,1.6155021049510845,1.957056081979216,1.4093571357128738,1.879931555034085
3.9574275910558594,4.726808928015025,7.356703514640159,4.156135314448049,1.315866005545779,2.3489914006715065,1.2869023605318999,2.185002120312885
1.9995186460609142,4.991807666228832,4.745609036618481,7.139968361705134,1.4004933162778002,1.8930796375311774,1.6017546489491572,1.6845211936122602
4.09159758544638,3.713516710760034,0.7970892012833595,3.3681232397399414,1.6119560658507441,2.4284684920334483,1.44580054864949,2.3255698750233575
5.436638817769404,0.5824406195476275,5.381839772119386,4.814299925316459,1.4851730972724138,1.971737794317383,1.479901440974368,2.6854054578290683
3.6960333320339984,2.8231966900684915,4.052911237566687,7.32448754673222,1.4483666807140358,1.7607579311658728,1.4805450242263793,1.7282969446154364
5.8241743764037945,4.25103807964086,1.8405754680607895,1.5768400875055022,1.6280670536426487,2.7001535991506143,1.3552769891211005,2.080388362881777
0.4364423545778342,1.2798122396477094,1.2185800198478436,3.5636597193445683,1.5712849637401534,2.1898616471927115,1.5979867304129387,2.761789840804847
0.4083011037620192,7.790190081415344,1.2990395242807464,7.242922599506286,1.567942076900556,1.3214457111313158,1.598062575466633,1.4773214496866403
0.9913134135750727,4.229726099045543,2.51692140572751,5.926897960437379,1.513301067661869,1.9749563449234229,1.5585118509087301,2.1431424741644918
3.5491389711125905,6.4075249837520944,1.0804234258756455,3.9640683362083324,1.574282544746492,2.020693291558257,1.4679901345136772,1.889768325244182
4.239646029611263,2.3586942327858615,1.1365700317936405,4.148108445666247,1.6052335185329984,2.144698250208514,1.4364859299761683,2.617259365271442
4.202151651759554,6.6639889851043845,1.1604825156504264,2.067019748155884,1.6018421940240581,2.0259824771797446,1.4379698937842005,1.8009491139885743
1.324284979651039,5.679136967188256,4.169501853051124,2.2269997561133223,1.437659254807167,2.3576179538468853,1.592606898300939,1.8973168311841015
7.869379739973067,2.104039252721652,3.7941423437849098,5.5957598086556875,1.148248555436766,1.904542168671751,1.2993384330860684,2.3882920854591396
7.963340122901798,3.3364109443276435,2.7283405481456144,5.872053606319318,1.1374198809224576,1.9162649397158913,1.2848337221563795,2.2332100532263306
6.6075702602510615,0.6917465047129578,4.684714193046586,7.93087248617758,1.4256515008783972,1.7545546060232713,1.374013303171069,1.5380423192709118
2.989211427029124,0.10318109315484136,1.5111775157289165,7.398839886831489,1.540724268526213,1.7812655110614477,1.4868420355624807,1.7963237898006872
6.129340347889482,5.2572786310571695,2.9732767384856507,1.5504812993477124,1.555951522969066,2.5131285920571913,1.3348102284357801,1.9358749702531002
2.1817702824646146,2.7536367619788225,1.7846437353828266,6.788906254379954,1.5261628155006686,1.7979427264490768,1.5158249133267905,1.9489956797143981
0.3551957250543243,0.8815739012948915,1.46716591097851,0.21954031612705904,1.5609685762548784,2.8638917041715874,1.5976609596882145,2.640843385417023
3.8613169978255977,0.21855700483013152,2.8422419128150915,1.469208712301608,1.5100581382003528,2.515363615547997,1.4375669162975888,2.9136759684267943
4.60414885759361,0.35943246008498786,0.17574745487002108,3.8641605920622766,1.6745555824551468,2.087688338724422,1.4226291048198187,2.867380668502522
0.9786931652064839,4.357387413529673,2.0816032098540562,6.384361925857735,1.531715398034267,1.923923589511705,1.5609233777883378,1.9970663821123564
0.3738952992782938,6.364818436640557,1.4567322417769137,6.74386739604212,1.5613649739825926,1.7716149721647485,1.5970687612102878,1.705130670375898
3.38115308754202,3.5792077659356885,7.726742201595448,6.334466785643104,1.29282722491949,1.8736356570282717,1.1979686951020767,2.071449687704549
2.3209753104608994,6.083822588390715,5.205115583033539,1.831965671099498,1.374530818849776,2.2472661990940517,1.6239301369374064,1.8501098706206667
2.284131668558577,5.910608740955149,3.724885722466306,0.9938661326752056,1.443187300249277,2.344057925553587,1.5285996010142258,1.8683739005288817
6.701209271705215,1.2690042704543876,7.668376757945636,1.8288316471924047,1.3119072140628658,2.5405809654064777,1.1408483851939497,2.7082153414822647
7.0997143220658625,3.4802396197474748,3.7127384325615056,3.587019429625161,1.3559008466341138,2.3634002686011106,1.3158057366144813,2.395217278504306
5.706751466859831,4.398744338713932,1.109622236881325,5.114652097177158,1.6647836153756361,2.133003723203551,1.3697811383490839,2.281249657290096
6.744515203150035,0.5747395202500991,3.262501618290993,0.038907558784664786,1.445526172941233,2.871020648249732,1.3166498126471897,2.689063246295683
2.6713505230541044,6.769248496234215,6.29143603795044,3.145054537755291,1.3284068174322312,1.938457971003824,1.5435340233345785,1.8101125802386386
2.2388863503013177,2.259304217832403,0.3152019725063493,6.01383849009693,1.5879300985695268,1.8609119970993788,1.5284455118998532,2.250939849596664
1.074436407166174,6.086055370235533,7.067151463315716,3.1596984775432686,1.3259373585094967,2.179075824231913,1.4273821525027455,1.8805714253792591
3.7390455829226017,0.7697788462782036,4.426413856328995,7.376572678671204,1.4320997246546208,1.776197470338451,1.499842212357445,1.7818622847202146
7.287274912861129,7.864363947391038,5.810153367181903,4.481630269410067,1.2521958143625618,1.4232970621595435,1.4022553811777563,1.8016413542166498
4.262486550622504,7.982508358044887,5.864646653864252,1.7288723259368206,1.3827268214077288,1.4768053261367857,1.5325390734953164,1.7322116946546964
0.9339334476381635,3.4180975526225756,7.186050189540737,1.527333072691894,1.3243354274182164,2.724811122200654,1.3994211465552864,2.234530320961238
7.49544776453501,6.12978899126351,6.650219991053622,2.7154478671461897,1.1831079246760965,2.190091450614715,1.3234788721960706,1.8583470012134695
6.131115170048395,1.5740457912418275,0.6365827788893457,3.701980452042717,1.6333889849086265,2.1820641145213715,1.356905867807582,2.7191214164497373
7.378134796536777,2.7989500401547263,4.201536742929996,2.023311353047416,1.2756332666876018,2.6178408096986687,1.3242735753546575,2.402359241083662
0.36624488960246104,6.7902436121323,4.871882663401529,7.869757364014844,1.4103101311613733,1.6004852007807642,1.6873567610705638,1.3115232925289562
5.083171423812482,5.179803836996047,6.099325930659995,7.912311052133345,1.4236156507729745,1.8398309854441495,1.4766083715293288,1.3685126584991751
5.388871490954401,6.1797049663847305,2.325481845316304,7.316683062705415,1.6283960405183988,1.7683838971505783,1.3661342565345693,1.539328819812447
7.521541707128224,3.8105712537173435,2.8237889665635763,5.353180687050401,1.2675057713634974,2.0286190545212537,1.29337174206788,2.3212505943619313
2.858693955852403,0.3634982225351244,1.8189990876187512,4.790377782598382,1.5257462910342432,1.9689206184002264,1.4869368849311178,2.7060746505441866
1.639016340900615,0.32717298268503114,0.5337521571127697,2.3116959577792757,1.5870258623824767,2.3557437977462876,1.553224484177968,2.925254648327299
7.281043098202052,7.8855604090691696,1.4983643099977275,6.486959616378004,1.361306146334198,1.3186141663143915,1.3155472442001117,1.6728801809207297
7.457138553314898,2.1733819760765325,4.305065905346707,1.5615581806275047,1.252834301996375,2.6719776480464095,1.3265385209524743,2.4952627832432146
7.715375148282298,1.1142369001664134,1.6180470504736277,3.9657703303122993,1.2330188841813885,2.1081830288790506,1.3048437911611241,2.7718164305416018
4.455603717185149,2.121082579127606,6.813182830656803,0.2100004953653496,1.3533923396384206,2.945506885076031,1.3959404101305852,2.382487236692416
3.5551861110033833,5.004552286788303,5.476303480499341,0.33188194438345686,1.373447799836125,2.653633075935231,1.5765612447976607,1.945702136837992
7.599430911901103,2.26327482570205,4.840783534167567,4.679751305284622,1.2025748331517851,2.040196916827157,1.3505178272813292,2.5842026174084634
5.7188602650103695,6.099165240949946,7.637713589355578,3.414972809164359,1.3921955611782466,2.1588862945244145,1.170667259745239,1.8916562830858827
6.06639746424295,1.3974884629158648,6.890557686494512,4.572809008154422,1.4035382560917427,2.0228195683808905,1.3247806269553473,2.674886226514256
7.961002819556294,4.727167895651335,4.320715983298106,6.006428375705425,1.1111401218082166,2.0134865779914,1.3153199519398329,2.066921535698227
7.217185122654057,1.431175762844469,7.759632853100279,4.634512927524724,1.2212709350481454,2.0140781010451256,1.1085630382093679,2.6625712067721548
2.237951191006851,1.9923059286598859,4.215309589306732,2.9095859139339133,1.4216777327070866,2.3757331014622354,1.5548868590212415,2.6293903659862656
2.457898288891058,4.579682704421176,7.208456183096661,2.965275252049161,1.3022445497795703,2.5252417527010835,1.3593824012163815,2.1018793966854226
7.736636740884144,1.7194482104660782,6.867427494003325,4.531999542497469,1.1206602066785978,2.0388854834505663,1.2840890417130768,2.655247250333234
1.856609740909012,1.3985747898373742,4.926670123124201,7.291004228202073,1.3945623235200024,1.7699910787870232,1.6230558148438052,1.7958259399435514
5.949272776192279,2.4317187229251305,0.4182690519394274,0.5867382057557569,1.6658029846877458,2.8769329534233954,1.3639014859113339,2.354584053034075
3.4533917331788695,5.061981365604653,1.5599159342763862,5.651286664211513,1.5499891215632937,2.077079497500614,1.4661456825238504,2.1010535609258296
5.836364410500687,0.6949232058503929,3.256211057153962,6.340059560451834,1.5749779608146186,1.8365251331763361,1.3503368507338114,2.203659064770245
2.847133704871414,4.955325765219548,3.1933260836430044,3.6519305453536575,1.4670399388832833,2.4043037116955306,1.487659319742487,2.086362282036376
6.904627090068542,4.256261439915716,2.6317493777297667,2.854158904964459,1.4284420768196702,2.5514796334058722,1.3088135741693139,2.1592645114607656
6.325703798866469,1.0838590330455613,7.019007745599843,1.16592153782707,1.37563223031953,2.6688065120691267,1.2929368492434865,2.69483005231136
2.252409771405021,1.0121062706703912,1.3989646105042937,1.3122937916185657,1.5417146132079544,2.630231838476945,1.5194944498029015,2.725196165693377
5.558568455936159,5.9179514784816805,6.765602465792813,7.688793142988907,1.4219443954445183,1.7903544796267576,1.3650576269412513,1.4204375612469589
0.3395924101204528,2.449853855612405,1.8478989476986474,5.841604553267617,1.544975549206503,1.8838106664446583,1.591322588529523,2.296334486041231
6.943087468730445,6.733027614013242,5.783648980130963,4.4973915228818395,1.3244213747969997,1.869160781428649,1.4142351492845666,1.8949923992012145
5.580209295948233,1.6720521894256706,0.07653843355113565,3.846486284011581,1.7136035186529075,2.160199564942348,1.3777418448212604,2.7055431717308522
3.396776557203359,1.935434316136706,1.3440859552986284,6.445797219585874,1.5575607608905722,1.818427329320095,1.4717171311155663,2.113810118345529
